Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL
200;Arcade;Duncan Laurence;16-03-2022;0.453;0.350;-11.639.000;0.043;0.827;0.001;0.279;Artist 1;Duncan Laurence;Nationality 1;Netherlands;Europe;1;1;1J14CdDAvBTE1AJYUOwl6C;https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C
194;Somebody That I Used To Know;Gotye- Kimbra;16-03-2022;0.865;0.521;-6.932.000;0.037;0.548;0.000;0.748;Artist 1;Gotye;Nationality 1;Australia;Oceania;7;4;1qDrWA6lyx8cLECdZE7TV7;https://open.spotify.com/track/1qDrWA6lyx8cLECdZE7TV7
140;Leave The Door Open;Bruno Mars- Anderson .Paak- Silk Sonic;15-03-2022;0.586;0.616;-7.964.000;0.032;0.182;0.000;0.719;Artist 1;Bruno Mars;Nationality 1;United States;Anglo-America;61;20;1LPSkqVhWVRUkKE03YUkpB;https://open.spotify.com/track/1LPSkqVhWVRUkKE03YUkpB
199;Polaroid Love;ENHYPEN;15-03-2022;0.738;0.670;-3.766.000;0.044;0.458;0.000;0.651;Artist 1;ENHYPEN;Nationality 1;South Korea;Asia;2;2;5elW2CKSoqjYoJ32AGDxf1;https://open.spotify.com/track/5elW2CKSoqjYoJ32AGDxf1
199;goosebumps;Travis Scott;13-03-2022;0.841;0.728;-3.370;0.048;0.085;0.000;0.430;Artist 1;Travis Scott;Nationality 1;United States;Anglo-America;2;2;6gBFPUFcJLzWGx4lenP6h2;https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
158;The Family Madrigal;Stephanie Beatriz- Olga Merediz- Encanto - Cast;13-03-2022;0.594;0.628;-6.345.000;0.359;0.120;0.000;0.556;Artist 1;Stephanie Beatriz;Nationality 1;Argentina;Latin-America;43;22;4b1yxSdlumA8N4fEk4UOZp;https://open.spotify.com/track/4b1yxSdlumA8N4fEk4UOZp
199;2055;Sleepy Hallow;12-03-2022;0.829;0.512;-5.865.000;0.187;0.492;0.000;0.638;Artist 1;Sleepy Hallow;Nationality 1;United States;Anglo-America;2;2;4XvcHTUfIlWfyJTRG0aqlo;https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo
189;Acapulco;Jason Derulo;12-03-2022;0.774;0.792;-4.021.000;0.052;0.051;0.000;0.507;Artist 1;Jason Derulo;Nationality 1;United States;Anglo-America;12;12;3eJH2nAjvNXdmPfBkALiPZ;https://open.spotify.com/track/3eJH2nAjvNXdmPfBkALiPZ
194;Ella - Remix;Boza- Luy- Lenny Tavárez- Juhn- Beéle;12-03-2022;0.747;0.812;-4.274.000;0.111;0.341;0.000;0.884;Artist 1;Boza;Nationality 1;Panama;Latin-America;7;1;7cx9L3i88euMfx1oNCqDAD;https://open.spotify.com/track/7cx9L3i88euMfx1oNCqDAD
184;OPEN A WINDOW (feat. Tyler- The Creator);Rex Orange County- Tyler- The Creator;12-03-2022;0.541;0.607;-7.174.000;0.048;0.282;0.000;0.548;Artist 1;Rex Orange County;Nationality 1;United Kingdom;Europe;17;8;1TDeDFUYHjZKLsO6bzoVg1;https://open.spotify.com/track/1TDeDFUYHjZKLsO6bzoVg1
181;Salimo de Noche;Tiago PZK- Trueno;12-03-2022;0.669;0.628;-4.177.000;0.053;0.294;0.000;0.784;Artist 1;Tiago PZK;Nationality 1;Argentina;Latin-America;20;10;6P096SaOzrgGxs8NWOfX7M;https://open.spotify.com/track/6P096SaOzrgGxs8NWOfX7M
195;attention;Omah Lay- Justin Bieber;11-03-2022;0.817;0.720;-8.134.000;0.081;0.172;0.001;0.384;Artist 1;Omah Lay;Nationality 1;Nigeria;Africa;6;3;6tTeRmhhuwDl5Y4UiJdHuO;https://open.spotify.com/track/6tTeRmhhuwDl5Y4UiJdHuO
116;iPad;The Chainsmokers;11-03-2022;0.665;0.628;-6.297.000;0.026;0.005;0.000;0.551;Artist 1;The Chainsmokers;Nationality 1;United States;Anglo-America;85;85;40mxAPW0mpgZ4EGPWiFxt9;https://open.spotify.com/track/40mxAPW0mpgZ4EGPWiFxt9
153;Petty Too (feat. Future);Lil Durk- Future;11-03-2022;0.824;0.577;-9.443.000;0.357;0.011;0.000;0.442;Artist 1;Lil Durk;Nationality 1;United States;Anglo-America;48;24;0VlpgNPHWCyh8xxLcaK2fp;https://open.spotify.com/track/0VlpgNPHWCyh8xxLcaK2fp
194;Praise God;Kanye West;11-03-2022;0.798;0.545;-6.466.000;0.168;0.009;0.000;0.212;Artist 1;Kanye West;Nationality 1;United States;Anglo-America;7;7;0WSEq9Ko4kFPt8yo3ICd6T;https://open.spotify.com/track/0WSEq9Ko4kFPt8yo3ICd6T
128;Zeit;Rammstein;11-03-2022;0.543;0.562;-7.705.000;0.045;0.136;0.000;0.052;Artist 1;Rammstein;Nationality 1;Germany;Europe;73;73;6eOGjyegLDZqCvCZ3divgp;https://open.spotify.com/track/6eOGjyegLDZqCvCZ3divgp
195;ay! (feat. Lil Wayne);Machine Gun Kelly- Lil Wayne;10-03-2022;0.741;0.616;-6.686.000;0.034;0.052;0.000;0.486;Artist 1;Machine Gun Kelly;Nationality 1;United States;Anglo-America;6;3;374EllG6WyKdKvklfanNZT;https://open.spotify.com/track/374EllG6WyKdKvklfanNZT
194;Forever;Labrinth;10-03-2022;0.563;0.459;-7.781.000;0.029;0.920;0.724;0.197;Artist 1;Labrinth;Nationality 1;United Kingdom;Europe;7;7;6potEImiklXkwD9qFzpu15;https://open.spotify.com/track/6potEImiklXkwD9qFzpu15
177;Still Don't Know My me;Labrinth;10-03-2022;0.316;0.630;-5.963.000;0.117;0.471;0.262;0.313;Artist 1;Labrinth;Nationality 1;United Kingdom;Europe;24;24;6N22FZs2ZhPBYi3b9XPajV;https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV
198;When I R.I.P.;Labrinth;10-03-2022;0.417;0.551;-6.456.000;0.174;0.730;0.002;0.444;Artist 1;Labrinth;Nationality 1;United Kingdom;Europe;3;3;2t16D9V5FmmRAJjsSpwvZf;https://open.spotify.com/track/2t16D9V5FmmRAJjsSpwvZf
161;"Elliot's Song - From ""Euphoria"" An HBO Origil Series";Dominic Fike- Zendaya;09-03-2022;0.394;0.327;-14.291.000;0.114;0.849;0.000;0.411;Artist 1;Dominic Fike;Nationality 1;United States;Anglo-America;40;20;7JIIY2oDPFkURYMCLJuzhe;https://open.spotify.com/track/7JIIY2oDPFkURYMCLJuzhe
198;I AM WOMAN;Emmy Meli;09-03-2022;0.646;0.471;-9.247.000;0.157;0.122;0.000;0.455;Artist 1;Emmy Meli;Nationality 1;United States;Anglo-America;3;3;3nOz1U41SZZ0N3fuUWr9nb;https://open.spotify.com/track/3nOz1U41SZZ0N3fuUWr9nb
192;Star Shopping;Lil Peep;09-03-2022;0.585;0.471;-9.934.000;0.062;0.097;0.018;0.323;Artist 1;Lil Peep;Nationality 1;United States;Anglo-America;9;9;30bqVoKjX479ab90a8Pafp;https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp
185;The Joker And The Queen (feat. Taylor Swift);Ed Sheeran- Taylor Swift;09-03-2022;0.528;0.309;-7.398.000;0.033;0.924;0.000;0.307;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;16;8;6N1K5OVVCopBjGViHs2IvP;https://open.spotify.com/track/6N1K5OVVCopBjGViHs2IvP
199;L'enfer;Stromae;08-03-2022;0.400;0.547;-8.381.000;0.177;0.330;0.000;0.606;Artist 1;Stromae;Nationality 1;Belgium;Europe;2;2;1CsuHmKOfCYxPoO4xjlAWV;https://open.spotify.com/track/1CsuHmKOfCYxPoO4xjlAWV
193;you broke me first;Tate McRae;08-03-2022;0.667;0.373;-9.389.000;0.050;0.785;0.000;0.082;Artist 1;Tate McRae;Nationality 1;Canada;Anglo-America;8;8;45bE4HXI0AwGZXfZtMp8JR;https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
199;It'll Be Okay;Shawn Mendes;07-03-2022;0.398;0.286;-11.881.000;0.033;0.616;0.000;0.067;Artist 1;Shawn Mendes;Nationality 1;Canada;Anglo-America;2;2;2KnLkZ3z7PO3kgVGHGqDpD;https://open.spotify.com/track/2KnLkZ3z7PO3kgVGHGqDpD
192;Sehnsucht;Miksu / Macloud- T-Low;07-03-2022;0.804;0.645;-7.069.000;0.077;0.642;0.000;0.912;Artist 1;Miksu / Macloud;Nationality 1;Germany;Europe;9;4;1W1N3usYjgI3XGQA0iX9Vq;https://open.spotify.com/track/1W1N3usYjgI3XGQA0iX9Vq
198;Jocelyn Flores;XXXTENTACION;06-03-2022;0.872;0.391;-9.144.000;0.242;0.469;0.000;0.437;Artist 1;XXXTENTACION;Nationality 1;United States;Anglo-America;3;3;7m9OqQk4RVRkw9JJdeAw96;https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
184;AM Remix;Nio Garcia- J Balvin- Bad Bunny;05-03-2022;0.743;0.655;-5.015.000;0.159;0.114;0.000;0.785;Artist 1;Nio Garcia;Nationality 1;Puerto Rico;Latin-America;17;6;05bfbizlM5AX6Mf1RRyMho;https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho
185;Astrout In The Ocean;Masked Wolf;05-03-2022;0.778;0.695;-6.865.000;0.091;0.175;0.000;0.472;Artist 1;Masked Wolf;Nationality 1;Australia;Oceania;16;16;6E90gq0KO6FYZVOXx8kCcC;https://open.spotify.com/track/6E90gq0KO6FYZVOXx8kCcC
180;Entre Nosotros (Remix) [con Nicki Nicole];Tiago PZK- LIT killah- Maria Becerra- Nicki Nicole;05-03-2022;0.700;0.438;-5.784.000;0.043;0.401;0.000;0.605;Artist 1;Tiago PZK;Nationality 1;Argentina;Latin-America;21;5;4TGwERXRlyQtBdggYTHo6j;https://open.spotify.com/track/4TGwERXRlyQtBdggYTHo6j
198;Ley Seca;Jhay Cortez- Anuel AA;05-03-2022;0.759;0.842;-3.758.000;0.096;0.101;0.000;0.584;Artist 1;Jhayco;Nationality 1;Puerto Rico;Latin-America;3;2;3JCaq3KDSROg3TXhdiDa9n;https://open.spotify.com/track/3JCaq3KDSROg3TXhdiDa9n
175;showdown;shadowraze;05-03-2022;0.714;0.630;-11.098.000;0.129;0.036;0.029;0.378;Artist 1;shadowraze;Nationality 1;United States;Anglo-America;26;26;48fzAdCxamFYCHNXXLk6zn;https://open.spotify.com/track/48fzAdCxamFYCHNXXLk6zn
187;Toma Toma Vapo Vapo;Zé Felipe- Mc Danny;05-03-2022;0.763;0.859;-3.300;0.048;0.322;0.000;0.813;Artist 1;Zé Felipe;Nationality 1;Brazil;Latin-America;14;7;5VTjBl3ddZEiG2LrH4VzyR;https://open.spotify.com/track/5VTjBl3ddZEiG2LrH4VzyR
125;Fils de joie;Stromae;04-03-2022;0.547;0.638;-7.789.000;0.250;0.460;0.000;0.882;Artist 1;Stromae;Nationality 1;Belgium;Europe;76;76;6w2jx3gzQAtoKP22czcANv;https://open.spotify.com/track/6w2jx3gzQAtoKP22czcANv
193;Invaincu;Stromae;04-03-2022;0.552;0.728;-8.229.000;0.113;0.027;0.000;0.248;Artist 1;Stromae;Nationality 1;Belgium;Europe;8;8;2GiZ3sC2p1Cc2t2gbdMKsN;https://open.spotify.com/track/2GiZ3sC2p1Cc2t2gbdMKsN
95;Last Call;Khalid;04-03-2022;0.553;0.727;-6.905.000;0.035;0.025;0.011;0.286;Artist 1;Khalid;Nationality 1;United States;Anglo-America;106;106;7k0wVBW3cvV6Xmb87JikIf;https://open.spotify.com/track/7k0wVBW3cvV6Xmb87JikIf
181;Santé;Stromae;04-03-2022;0.795;0.670;-6.415.000;0.332;0.135;0.000;0.844;Artist 1;Stromae;Nationality 1;Belgium;Europe;20;20;3Mcxi78U3lCjt8DMKa6YY4;https://open.spotify.com/track/3Mcxi78U3lCjt8DMKa6YY4
180;City of Gods;Fivio Foreign- Kanye West- Alicia Keys;03-03-2022;0.474;0.801;-5.978.000;0.375;0.102;0.000;0.497;Artist 1;Fivio Foreign;Nationality 1;United States;Anglo-America;21;7;4huBDGP4I3S0pYI0EaRN1c;https://open.spotify.com/track/4huBDGP4I3S0pYI0EaRN1c
182;Hrs & Hrs;Muni Long;03-03-2022;0.511;0.525;-4.595.000;0.183;0.604;0.000;0.661;Artist 1;Muni Long;Nationality 1;United States;Anglo-America;19;19;3xRH6FPVtheDyNla3T1FE7;https://open.spotify.com/track/3xRH6FPVtheDyNla3T1FE7
200;Alien Blues;Vundabar;02-03-2022;0.467;0.757;-5.093.000;0.033;0.081;0.908;0.433;Artist 1;Vundabar;Nationality 1;United States;Anglo-America;1;1;11iIikXxC6NP0Ma8vMD27x;https://open.spotify.com/track/11iIikXxC6NP0Ma8vMD27x
175;Cigarettes;Juice WRLD;02-03-2022;0.587;0.614;-6.344.000;0.044;0.031;0.000;0.451;Artist 1;Juice WRLD;Nationality 1;United States;Anglo-America;26;26;1kBMIYqe0ILRUJZ7K2PV0k;https://open.spotify.com/track/1kBMIYqe0ILRUJZ7K2PV0k
44;Lost;Frank Ocean;02-03-2022;0.912;0.594;-4.894.000;0.226;0.032;0.001;0.514;Artist 1;Frank Ocean;Nationality 1;United States;Anglo-America;157;157;1bjhYUwKUHEg5fHknxFObO;https://open.spotify.com/track/1bjhYUwKUHEg5fHknxFObO
173;Cigarettes;Juice WRLD;01-03-2022;0.597;0.615;-6.346.000;0.042;0.030;0.000;0.467;Artist 1;Juice WRLD;Nationality 1;United States;Anglo-America;28;28;42Xba467wgGvYrR2EE6s0i;https://open.spotify.com/track/42Xba467wgGvYrR2EE6s0i
189;Parada Louca;Mari Ferndez- Marcynho Sensação;01-03-2022;0.693;0.936;-1.322.000;0.052;0.302;0.000;0.835;Artist 1;Mari Ferndez;Nationality 1;Brazil;Latin-America;12;6;72g37RoelSnovZakG5MwnF;https://open.spotify.com/track/72g37RoelSnovZakG5MwnF
117;Ameaça;Paulo Pires- Mc Danny- Marcynho Sensação;27-02-2022;0.644;0.938;-3.643.000;0.060;0.216;0.000;0.748;Artist 1;Paulo Pires;Nationality 1;Portugal;Europe;84;28;4fSHADbZbhpZCT9oJpxwbP;https://open.spotify.com/track/4fSHADbZbhpZCT9oJpxwbP
190;Dos Oruguitas;Sebastian Yatra;27-02-2022;0.423;0.355;-10.565.000;0.045;0.761;0.000;0.465;Artist 1;Sebastian Yatra;Nationality 1;Colombia;Latin-America;11;11;5rohUzwEoRsUvAA1Bf3DLo;https://open.spotify.com/track/5rohUzwEoRsUvAA1Bf3DLo
185;Eu Já Tava Bem - Ao Vivo;Wesley Safadão;27-02-2022;0.630;0.844;-7.265.000;0.037;0.270;0.000;0.932;Artist 1;Wesley Safadão;Nationality 1;Brazil;Latin-America;16;16;5lCAtKxkZL6tFDyGX9t87j;https://open.spotify.com/track/5lCAtKxkZL6tFDyGX9t87j
163;GALOPA;PEDRO SAMPAIO;27-02-2022;0.763;0.850;-4.036.000;0.041;0.285;0.000;0.770;Artist 1;PEDRO SAMPAIO;Nationality 1;Brazil;Latin-America;38;38;3gK5ckT0cq3t5enyqzzRgV;https://open.spotify.com/track/3gK5ckT0cq3t5enyqzzRgV
181;Não Vou Te Bloquear - Ao vivo;Mc Don Juan- Tarcísio do Acordeon- DG e Batidão Stronda;27-02-2022;0.740;0.747;-4.345.000;0.094;0.078;0.000;0.781;Artist 1;Mc Don Juan;Nationality 1;Brazil;Latin-America;20;7;5yRgMxdDhdYlbUQNCOlW3o;https://open.spotify.com/track/5yRgMxdDhdYlbUQNCOlW3o
176;Pandora;DJ Matt D- Menor MC- MC GP- Vulgo FK;27-02-2022;0.688;0.458;-9.138.000;0.588;0.140;0.000;0.559;Artist 1;DJ Matt D;Nationality 1;Brazil;Latin-America;25;6;0yL7K9MzC20uBesZTPY81r;https://open.spotify.com/track/0yL7K9MzC20uBesZTPY81r
195;The Next Episode;Dr. Dre- Snoop Dogg;27-02-2022;0.922;0.909;-2.429.000;0.270;0.028;0.000;0.309;Artist 1;Dr. Dre;Nationality 1;United States;Anglo-America;6;3;4LwU4Vp6od3Sb08CsP99GC;https://open.spotify.com/track/4LwU4Vp6od3Sb08CsP99GC
169;What Else Can I Do?;Diane Guerrero- Stephanie Beatriz;27-02-2022;0.718;0.709;-5.568.000;0.039;0.258;0.000;0.540;Artist 1;Diane Guerrero;Nationality 1;United States;Anglo-America;32;16;3XoYqtiWHhsk59frZupImG;https://open.spotify.com/track/3XoYqtiWHhsk59frZupImG
186;Black Lança (Catucando Gostosinho);MC Teteu- Dj Serpinha;26-02-2022;0.939;0.582;-3.545.000;0.138;0.110;0.000;0.418;Artist 1;MC Teteu;Nationality 1;Brazil;Latin-America;15;8;3qmdfYpfvKRIXmWaLllHZ3;https://open.spotify.com/track/3qmdfYpfvKRIXmWaLllHZ3
177;LA FAMA;ROSALÍA- The Weeknd;26-02-2022;0.770;0.302;-7.911.000;0.047;0.946;0.000;0.821;Artist 1;ROSALÍA;Nationality 1;Spain;Europe;24;12;6dmXZ9B5HdFAyzHeTneYBK;https://open.spotify.com/track/6dmXZ9B5HdFAyzHeTneYBK
158;AHHH HA;Lil Durk;25-02-2022;0.676;0.610;-9.185.000;0.273;0.000;0.000;0.519;Artist 1;Lil Durk;Nationality 1;United States;Anglo-America;43;43;54VFhe501kUbDYj2OrueMp;https://open.spotify.com/track/54VFhe501kUbDYj2OrueMp
62;All For Us - from the HBO Origil Series Euphoria;Labrinth- Zendaya;25-02-2022;0.348;0.652;-7.145.000;0.093;0.017;0.000;0.172;Artist 1;Labrinth;Nationality 1;United Kingdom;Europe;139;70;10hMM5nsZQf66ldBlgWBfG;https://open.spotify.com/track/10hMM5nsZQf66ldBlgWBfG
120;CHICKEN TERIYAKI;ROSALÍA;25-02-2022;0.788;0.400;-6.454.000;0.115;0.454;0.000;0.558;Artist 1;ROSALÍA;Nationality 1;Spain;Europe;81;81;3jHYDEB0YUNJCSEMF2um60;https://open.spotify.com/track/3jHYDEB0YUNJCSEMF2um60
105;Dancing Feet (feat. DNCE);Kygo- DNCE;25-02-2022;0.750;0.797;-4.826.000;0.118;0.293;0.000;0.523;Artist 1;Kygo;Nationality 1;Norway;Europe;96;48;4RAR8g8fZNB106ezUurnE0;https://open.spotify.com/track/4RAR8g8fZNB106ezUurnE0
171;King;Florence + The Machine;25-02-2022;0.730;0.445;-8.376.000;0.045;0.142;0.001;0.075;Artist 1;Florence + The Machine;Nationality 1;United Kingdom;Europe;30;30;1VSngtLdJhrlfHkLxTyOXK;https://open.spotify.com/track/1VSngtLdJhrlfHkLxTyOXK
132;Vai Lá Em Casa Hoje;George Henrique & Rodrigo- Marília Mendonça;25-02-2022;0.456;0.830;-3.646.000;0.281;0.530;0.000;0.619;Artist 1;George Henrique & Rodrigo;Nationality 1;Brazil;Latin-America;69;34;1c4htMHiolERc0YJvZNdlc;https://open.spotify.com/track/1c4htMHiolERc0YJvZNdlc
199;SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy);Amaarae- Kali Uchis- Moliy;24-02-2022;0.870;0.523;-8.052.000;0.060;0.433;0.000;0.319;Artist 1;Amaarae;Nationality 1;Ghana;Africa;2;1;09gysnJpfQ3ublBmJDfcEC;https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC
154;Smokin Out The Window;Bruno Mars- Anderson .Paak- Silk Sonic;24-02-2022;0.627;0.618;-8.529.000;0.044;0.056;0.000;0.848;Artist 1;Bruno Mars;Nationality 1;United States;Anglo-America;47;16;7sMBvZCSUl99bJLXZaLa0b;https://open.spotify.com/track/7sMBvZCSUl99bJLXZaLa0b
73;Super Gremlin;Kodak Black;24-02-2022;0.825;0.414;-6.634.000;0.144;0.003;0.000;0.106;Artist 1;Kodak Black;Nationality 1;United States;Anglo-America;128;128;4A8cWXxKfIL3lAyUDzXbCF;https://open.spotify.com/track/4A8cWXxKfIL3lAyUDzXbCF
199;I WANNA BE YOUR SLAVE;Måneskin;22-02-2022;0.750;0.608;-4.008.000;0.039;0.002;0.000;0.958;Artist 1;Måneskin;Nationality 1;Italy;Europe;2;2;4pt5fDVTg5GhEvEtlz9dKk;https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk
194;Life Goes On;Oliver Tree;21-02-2022;0.700;0.490;-5.187.000;0.076;0.186;0.000;0.569;Artist 1;Oliver Tree;Nationality 1;United States;Anglo-America;7;7;0eu4C55hL6x29mmeAjytzC;https://open.spotify.com/track/0eu4C55hL6x29mmeAjytzC
169;"Arabic Kuthu - Halamithi Habibo (From ""Beast"")";Anirudh Ravichander- Jonita Gandhi;20-02-2022;0.608;0.757;-6.945.000;0.164;0.259;0.002;0.625;Artist 1;Anirudh Ravichander;Nationality 1;India;Asia;32;16;6yvxu91deFKt3X1QoV6qMv;https://open.spotify.com/track/6yvxu91deFKt3X1QoV6qMv
189;Arranhão - Ao Vivo;Henrique & Juliano;19-02-2022;0.486;0.871;-3.642.000;0.258;0.617;0.000;0.663;Artist 1;Henrique & Juliano;Nationality 1;Brazil;Latin-America;12;12;3IMLoeLerS7TMpKjxUgAhx;https://open.spotify.com/track/3IMLoeLerS7TMpKjxUgAhx
190;California Love - Origil Version;2Pac- Roger- Dr. Dre;19-02-2022;0.763;0.850;-3.052.000;0.042;0.030;0.000;0.761;Artist 1;2Pac;Nationality 1;United States;Anglo-America;11;4;3ia3dJETSOllPsv3LJkE35;https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35
200;Ella - Remix;Boza- Luy- Lenny Tavárez- Juhn- Beéle;19-02-2022;0.747;0.812;-4.274.000;0.111;0.341;0.000;0.884;Artist 1;Boza;Nationality 1;Panama;Latin-America;1;1;7iHHlCbsFou5DZSW5HCPfs;https://open.spotify.com/track/7iHHlCbsFou5DZSW5HCPfs
194;Qué Más Pues?;J Balvin- Maria Becerra;19-02-2022;0.903;0.817;-3.972.000;0.095;0.027;0.000;0.732;Artist 1;J Balvin;Nationality 1;Colombia;Latin-America;7;4;6D2TCm4nf5nxAcdGJ7w3QP;https://open.spotify.com/track/6D2TCm4nf5nxAcdGJ7w3QP
75;Bad Habits (feat. Bring Me The Horizon);Ed Sheeran- Bring Me The Horizon;18-02-2022;0.590;0.849;-4.691.000;0.079;0.031;0.000;0.178;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;126;63;7vrKEP66NdiQDPryPG6olO;https://open.spotify.com/track/7vrKEP66NdiQDPryPG6olO
117;Geççek;Tarkan;18-02-2022;0.671;0.835;-4.852.000;0.237;0.075;0.000;0.714;Artist 1;Tarkan;Nationality 1;Turkey;Europe;84;84;7qT1uoiwvXEHSjaiHbw0n1;https://open.spotify.com/track/7qT1uoiwvXEHSjaiHbw0n1
146;Love's Train;Bruno Mars- Anderson .Paak- Silk Sonic;18-02-2022;0.711;0.605;-9.801.000;0.031;0.040;0.000;0.807;Artist 1;Bruno Mars;Nationality 1;United States;Anglo-America;55;18;60gTdTwaNtGAzIxKfeGVfJ;https://open.spotify.com/track/60gTdTwaNtGAzIxKfeGVfJ
200;Si Estuviésemos Juntos;Bad Bunny;18-02-2022;0.672;0.594;-6.813.000;0.079;0.063;0.000;0.158;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;1;1;35wvL50xvKpCHEJPxLOLPI;https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI
179;Do We Have A Problem?;Nicki Minaj- Lil Baby;17-02-2022;0.842;0.505;-8.627.000;0.402;0.472;0.000;0.538;Artist 1;Nicki Minaj;Nationality 1;United States;Anglo-America;22;11;1PNs0uGru3TcrA94kpyGnc;https://open.spotify.com/track/1PNs0uGru3TcrA94kpyGnc
194;Christmas Tree;V;16-02-2022;0.437;0.384;-8.384.000;0.042;0.699;0.000;0.181;Artist 1;V;Nationality 1;South Korea;Asia;7;7;186NCtNk1tUYS7c2DxgJ7O;https://open.spotify.com/track/186NCtNk1tUYS7c2DxgJ7O
153;Forgot About Dre;Dr. Dre- Eminem;16-02-2022;0.924;0.740;-1.299.000;0.077;0.083;0.000;0.621;Artist 1;Dr. Dre;Nationality 1;United States;Anglo-America;48;24;7iXF2W9vKmDoGAhlHdpyIa;https://open.spotify.com/track/7iXF2W9vKmDoGAhlHdpyIa
167;Bussin;Nicki Minaj- Lil Baby;15-02-2022;0.893;0.699;-8.059.000;0.052;0.058;0.000;0.747;Artist 1;Nicki Minaj;Nationality 1;United States;Anglo-America;34;17;7lcI4X8RZxK4zIknJcwpBq;https://open.spotify.com/track/7lcI4X8RZxK4zIknJcwpBq
177;Gospel (with Eminem);Dr. Dre- Eminem;14-02-2022;0.919;0.869;-4.441.000;0.232;0.103;0.000;0.655;Artist 1;Dr. Dre;Nationality 1;United States;Anglo-America;24;12;3a2jFwnts4Cf0OwJbK61SL;https://open.spotify.com/track/3a2jFwnts4Cf0OwJbK61SL
152;Thinking out Loud;Ed Sheeran;14-02-2022;0.781;0.445;-6.061.000;0.030;0.474;0.000;0.591;Artist 1;Ed Sheeran;Nationality 1;United Kingdom;Europe;49;49;1Slwb6dOYkBlWal1PGtnNg;https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg
137;Worst Day;Future;14-02-2022;0.646;0.597;-6.045.000;0.401;0.110;0.000;0.600;Artist 1;Future;Nationality 1;United States;Anglo-America;64;64;70pwY1UfPmSVE3ybPjFy0p;https://open.spotify.com/track/70pwY1UfPmSVE3ybPjFy0p
199;Sky Rompiendo;Playboi Carti;13-02-2022;0.785;0.903;-4.184.000;0.210;0.258;0.000;0.565;Artist 1;Playboi Carti;Nationality 1;United States;Anglo-America;2;2;29TPjc8wxfz4XMn21O7VsZ;https://open.spotify.com/track/29TPjc8wxfz4XMn21O7VsZ
187;WA DA DA;Kep1er;13-02-2022;0.785;0.907;-2.657.000;0.094;0.001;0.000;0.685;Artist 1;Kep1er;Nationality 1;South Korea;Asia;14;14;0hQNbQKW2dDATH1ngj4TI6;https://open.spotify.com/track/0hQNbQKW2dDATH1ngj4TI6
175;Cúrame;Rauw Alejandro;12-02-2022;0.765;0.625;-3.599.000;0.055;0.584;0.001;0.262;Artist 1;Rauw Alejandro;Nationality 1;Puerto Rico;Latin-America;26;26;1FlL8ycld6uVDDyhV7P5FA;https://open.spotify.com/track/1FlL8ycld6uVDDyhV7P5FA
198;Ovunque Sarai;Irama;12-02-2022;0.359;0.434;-6.068.000;0.031;0.582;0.000;0.325;Artist 1;Irama;Nationality 1;Italy;Europe;3;3;0hluyTCTSua59xYuIRqpe5;https://open.spotify.com/track/0hluyTCTSua59xYuIRqpe5
188;Si Veo a Tu Mamá;Bad Bunny;12-02-2022;0.900;0.603;-5.313.000;0.065;0.402;0.000;0.824;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;13;13;41wtwzCZkXwpnakmwJ239F;https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F
199;Way 2 Sexy (with Future & Young Thug);Drake- Future- Young Thug;12-02-2022;0.803;0.597;-6.035.000;0.141;0.001;0.000;0.331;Artist 1;Drake;Nationality 1;Canada;Anglo-America;2;1;0k1WUmIRnG3xU6fvvDVfRG;https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG
104;Celebrity Skin;Doja Cat;11-02-2022;0.475;0.885;-4.735.000;0.053;0.000;0.000;0.413;Artist 1;Doja Cat;Nationality 1;United States;Anglo-America;97;97;66bLKGXOk3kPWWHP7Tbrki;https://open.spotify.com/track/66bLKGXOk3kPWWHP7Tbrki
