Rank;Title;Artists;Date;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Valence;# of Artist;Artist (Ind.);# of Nationality;Nationality;Continent;Points (Total);Points (Ind for each Artist/Nat);track_id;Song URL;Genero_musical;Reproducciones_de_la_cancion;URL_de_imagenes_del_album
32;Mary On A Cross;Ghost;11-09-2022;0.466;0.9;-4.469.000;0.045;0.0;0.001;0.561;Artist 1;Ghost;Nationality 1;Sweden;Europe;169;169;2HZLXBOnaSRhXStMLrq9fD;https://open.spotify.com/track/2HZLXBOnaSRhXStMLrq9fD;[];83;https://i.scdn.co/image/ab67616d0000b273bef9b0a348ea8dd18a581025
164;POP!;YEON;11-09-2022;0.793;0.859;-2.998.000;0.054;0.036;0.0;0.392;Artist 1;YEON;Nationality 1;South Korea;Asia;37;37;5rJ7bdPmr8nfmm2JQ8xHOz;https://open.spotify.com/track/5rJ7bdPmr8nfmm2JQ8xHOz;[];63;https://i.scdn.co/image/ab67616d0000b2737169e7c2bf82b1dbad4f8f63
196;Ai Preto;L7NNON- DJ Biel do Furduncinho- Bianca;10-09-2022;0.953;0.57;-5.149.000;0.245;0.537;0.0;0.834;Artist 1;L7NNON;Nationality 1;Brazil;Latin-America;5;2;5vC8UAOHeG95ehRzZChniB;https://open.spotify.com/track/5vC8UAOHeG95ehRzZChniB;[];74;https://i.scdn.co/image/ab67616d0000b27302c3ff07d407f3e30c395243
200;BIZCOCHITO;ROSALÍA;10-09-2022;0.93;0.774;-4.203.000;0.074;0.605;0.024;0.781;Artist 1;ROSALÍA;Nationality 1;Spain;Europe;1;1;4kXxEhuatrvwrTQycA7s9B;https://open.spotify.com/track/4kXxEhuatrvwrTQycA7s9B;[];73;https://i.scdn.co/image/ab67616d0000b2730c179967a265de0fc76382fe
172;CORAÇÃO CIGANO - Ao Vivo;Luan Santa- Luísa Sonza;10-09-2022;0.653;0.68;-5.507.000;0.03;0.096;0.0;0.512;Artist 1;Luan Santana;Nationality 1;Brazil;Latin-America;29;14;4vWh6tEfcLzdvYWp2IlOJS;https://open.spotify.com/track/4vWh6tEfcLzdvYWp2IlOJS;[];68;https://i.scdn.co/image/ab67616d0000b2735e804b9556311abf0567d269
168;Stay With Me (with Justin Timberlake- Halsey & Pharrell);Calvin Harris Justin Timberlake- Halsey- Pharrell Williams;10-09-2022;0.81;0.733;-6.338.000;0.044;0.276;0.0;0.9;Artist 1;Calvin Harris;Nationality 1;United Kingdom;Europe;33;8;6clzeGvi1CFioMOolbAOlX;https://open.spotify.com/track/6clzeGvi1CFioMOolbAOlX;[];62;https://i.scdn.co/image/ab67616d0000b273c5844aae8ac82f2a4fa6415e
173;El Pañuelo;Romeo Santos- ROSALÍA;09-09-2022;0.839;0.71;-3.823.000;0.041;0.053;0.0;0.661;Artist 1;Romeo Santos;Nationality 1;Dominican Republic;Latin-America;28;14;7jfmlr5W2AQWUGLVhT8ofl;https://open.spotify.com/track/7jfmlr5W2AQWUGLVhT8ofl;[];73;https://i.scdn.co/image/ab67616d0000b273362b5dc3108e080143be49d5
119;Flawlëss (feat. Lil Uzi Vert);Yeat- Lil Uzi Vert;09-09-2022;0.474;0.805;-5.997.000;0.332;0.072;0.0;0.109;Artist 1;Yeat;Nationality 1;Germany;Europe;82;41;1a019wP7IdYLexwbmfZPm3;https://open.spotify.com/track/1a019wP7IdYLexwbmfZPm3;[];81;https://i.scdn.co/image/ab67616d0000b2737aee5b36a3a60ca926bc429b
146;Mercedes Tintia;Anuel AA;09-09-2022;0.815;0.67;-4.076.000;0.109;0.09;0.001;0.768;Artist 1;Anuel AA;Nationality 1;Puerto Rico;Latin-America;55;55;6e9Ew4AECYwY5Xgs2ZKMgp;https://open.spotify.com/track/6e9Ew4AECYwY5Xgs2ZKMgp;[];60;https://i.scdn.co/image/ab67616d0000b273aa2edc67e8c9a815ef0251d4
198;Peaches (feat. Daniel Caesar & Giveon);Justin Bieber- Daniel Caesar- Giveon;09-09-2022;0.677;0.696;-6.181.000;0.119;0.321;0.0;0.464;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;3;1;4iJyoBOLtHqaGxP12qzhQI;https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI;[];84;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
125;Woke Up in Love;Kygo- Gryffin- Calum Scott;09-09-2022;0.643;0.585;-5.994.000;0.037;0.225;0.0;0.188;Artist 1;Kygo;Nationality 1;Norway;Europe;76;25;21H0pUV2uPIPcFnFhgTBjo;https://open.spotify.com/track/21H0pUV2uPIPcFnFhgTBjo;[];73;https://i.scdn.co/image/ab67616d0000b2731d31a4969ceaaaa91c52e025
193;ALIEN SUPERSTAR;Beyoncé;08-09-2022;0.545;0.641;-6.398.000;0.1;0.005;0.0;0.464;Artist 1;Beyoncé;Nationality 1;United States;Anglo-America;8;8;1Hohk6AufHZOrrhMXZppax;https://open.spotify.com/track/1Hohk6AufHZOrrhMXZppax;[];78;https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7
8;DESPECHÁ;ROSALÍA;08-09-2022;0.919;0.623;-6.521.000;0.099;0.184;0.0;0.775;Artist 1;ROSALÍA;Nationality 1;Spain;Europe;193;193;5ildQOEKmJuWGl2vRkFdYc;https://open.spotify.com/track/5ildQOEKmJuWGl2vRkFdYc;[];82;https://i.scdn.co/image/ab67616d0000b2738f072024e0358fc5c62eba41
151;Talk;Yeat;08-09-2022;0.698;0.763;-4.718.000;0.229;0.085;0.0;0.256;Artist 1;Yeat;Nationality 1;Germany;Europe;50;50;0ypjMI7vHiDP4sLB1C0Qna;https://open.spotify.com/track/0ypjMI7vHiDP4sLB1C0Qna;[];71;https://i.scdn.co/image/ab67616d0000b273e97df2756c243d8f81cbb0f8
195;Beat the Odds;Lil Tjay;07-09-2022;0.498;0.625;-7.452.000;0.342;0.054;0.0;0.478;Artist 1;Lil Tjay;Nationality 1;United States;Anglo-America;6;6;2BJWxD8xKrDv8vneTvTIm9;https://open.spotify.com/track/2BJWxD8xKrDv8vneTvTIm9;[];74;https://i.scdn.co/image/ab67616d0000b2732ac708dff220b6644e9c67e5
176;Love Yourself;Justin Bieber;06-09-2022;0.609;0.378;-9.828.000;0.438;0.835;0.0;0.515;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;25;25;50kpGaPAhYJ3sGmk6vplg0;https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0;[];86;https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de
200;Angel Baby;Troye Sivan;04-09-2022;0.559;0.559;-6.425.000;0.036;0.015;0.0;0.338;Artist 1;Troye Sivan;Nationality 1;Australia;Oceania;1;1;2m6Ko3CY1qXNNja8AlugNc;https://open.spotify.com/track/2m6Ko3CY1qXNNja8AlugNc;[];79;https://i.scdn.co/image/ab67616d0000b2735cf05521594fbf41d2a48893
189;GIVENCHY;Duki;04-09-2022;0.607;0.619;-6.726.000;0.396;0.142;0.0;0.377;Artist 1;Duki;Nationality 1;Argentina;Latin-America;12;12;2bbwjxA68m9PHZFWgF1fze;https://open.spotify.com/track/2bbwjxA68m9PHZFWgF1fze;[];70;https://i.scdn.co/image/ab67616d0000b273e63232b00577a053120ca08f
196;Me Fui de Vacaciones;Bad Bunny;04-09-2022;0.714;0.645;-5.493.000;0.051;0.229;0.001;0.434;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;5;5;28GCbKgjlVD9eDmasGbe0T;https://open.spotify.com/track/28GCbKgjlVD9eDmasGbe0T;[];77;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
199;Otro Atardecer;Bad Bunny- The Marías;04-09-2022;0.777;0.595;-6.790;0.038;0.59;0.001;0.546;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;2;1;0E0DRHf5PfMeor0ZCwB3oT;https://open.spotify.com/track/0E0DRHf5PfMeor0ZCwB3oT;[];80;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
184;Yo No Soy Celoso;Bad Bunny;04-09-2022;0.872;0.588;-6.276.000;0.049;0.275;0.0;0.93;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;17;17;5kVZxyMY1gfdCLiChsfjn1;https://open.spotify.com/track/5kVZxyMY1gfdCLiChsfjn1;[];76;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
193;Crazy What Love Can Do;David Guetta- Becky Hill- Ella Henderson;03-09-2022;0.601;0.713;-3.758.000;0.045;0.028;0.0;0.464;Artist 1;David Guetta;Nationality 1;France;Europe;8;3;1WCEAGGRD066z2Q89ObXTq;https://open.spotify.com/track/1WCEAGGRD066z2Q89ObXTq;[];80;https://i.scdn.co/image/ab67616d0000b273654c0a1cb2c30dd8e11c0186
158;Detox;Lil Baby;03-09-2022;0.845;0.503;-7.021.000;0.334;0.027;0.0;0.416;Artist 1;Lil Baby;Nationality 1;United States;Anglo-America;43;43;7fSM2taFBEB1WNZl8AOIoo;https://open.spotify.com/track/7fSM2taFBEB1WNZl8AOIoo;[];63;https://i.scdn.co/image/ab67616d0000b27385467325338ec0c25e10f226
181;Fala Mal de Mim - Ao Vivo;Gusttavo Lima;03-09-2022;0.672;0.957;-4.272.000;0.049;0.197;0.0;0.895;Artist 1;Gusttavo Lima;Nationality 1;Brazil;Latin-America;20;20;6gEOM9IEBzvTdbwNrSkBdC;https://open.spotify.com/track/6gEOM9IEBzvTdbwNrSkBdC;[];69;https://i.scdn.co/image/ab67616d0000b27368fe33092aa2cd265d95a9ef
200;Music For a Sushi Restaurant;Harry Styles;03-09-2022;0.72;0.715;-4.652.000;0.04;0.258;0.057;0.357;Artist 1;Harry Styles;Nationality 1;United Kingdom;Europe;1;1;5LYMamLv12UPbemOaTPyeV;https://open.spotify.com/track/5LYMamLv12UPbemOaTPyeV;[];79;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
188;SEXY NUKIM (feat. RM of BTS);Balming Tiger- Omega Sapien- bj wnjn- Mudd the student- RM;03-09-2022;0.747;0.71;-5.729.000;0.116;0.002;0.214;0.426;Artist 1;Balming Tiger;Nationality 1;South Korea;Asia;13;3;1XkMxUilV0E3ChDERZJUEq;https://open.spotify.com/track/1XkMxUilV0E3ChDERZJUEq;[];66;https://i.scdn.co/image/ab67616d0000b273d5968317014e4cbe421eb5c4
127;506;Morat- Juanes;02-09-2022;0.544;0.864;-5.650;0.048;0.007;0.0;0.69;Artist 1;Morat;Nationality 1;Colombia;Latin-America;74;37;4scwMEdlKi8qWJzzyDB8Z3;https://open.spotify.com/track/4scwMEdlKi8qWJzzyDB8Z3;[];71;https://i.scdn.co/image/ab67616d0000b273a530ec73bea160150cd823e2
164;Beautiful Love - Free Fire;Justin Bieber;02-09-2022;0.789;0.602;-7.465.000;0.048;0.057;0.0;0.525;Artist 1;Justin Bieber;Nationality 1;Canada;Anglo-America;37;37;3e10Ct9oFcIdgFjkDUBV2k;https://open.spotify.com/track/3e10Ct9oFcIdgFjkDUBV2k;[];66;https://i.scdn.co/image/ab67616d0000b2732344fbe49cc161ab95c2ab3c
173;Bigger Than Me;Louis Tomlinson;02-09-2022;0.468;0.835;-3.800;0.05;0.002;0.0;0.454;Artist 1;Louis Tomlinson;Nationality 1;United Kingdom;Europe;28;28;1igXQJ8h25DY4AiVgyGohE;https://open.spotify.com/track/1igXQJ8h25DY4AiVgyGohE;[];56;https://i.scdn.co/image/ab67616d0000b2735897f23a17b6c486bf772f3d
160;I'm In Love With You;The 1975;02-09-2022;0.668;0.902;-3.924.000;0.039;0.169;0.0;0.913;Artist 1;The 1975;Nationality 1;United Kingdom;Europe;41;41;0uBdQzKghx88d2Lp8SLFKJ;https://open.spotify.com/track/0uBdQzKghx88d2Lp8SLFKJ;[];63;https://i.scdn.co/image/ab67616d0000b27398551386d3d790a830bc24b8
197;Master Of Puppets;Metallica;02-09-2022;0.543;0.836;-9.110;0.035;0.001;0.431;0.56;Artist 1;Metallica;Nationality 1;United States;Anglo-America;4;4;2MuWTIM3b0YEAskbeeFE1i;https://open.spotify.com/track/2MuWTIM3b0YEAskbeeFE1i;[];80;https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20
151;Taxi;Bonez MC- RAF Camora- Gzuz;02-09-2022;0.841;0.727;-7.727.000;0.185;0.551;0.0;0.398;Artist 1;Bonez MC;Nationality 1;Germany;Europe;50;17;1dLYHdJhQ0LlZyyJmn3FLu;https://open.spotify.com/track/1dLYHdJhQ0LlZyyJmn3FLu;[];5;https://i.scdn.co/image/ab67616d0000b27332e3b5ddfac349f4f72f336a
94;There'd Better Be A Mirrorball;Arctic Monkeys;02-09-2022;0.513;0.369;-10.899.000;0.031;0.634;0.014;0.311;Artist 1;Arctic Monkeys;Nationality 1;United Kingdom;Europe;107;107;0yowbJnnbTLpr99f9l1uba;https://open.spotify.com/track/0yowbJnnbTLpr99f9l1uba;[];67;https://i.scdn.co/image/ab67616d0000b27322ad6386462b75d7371aefae
198;Wildberry Lillet;Nina Chuba;02-09-2022;0.89;0.521;-7.048.000;0.169;0.078;0.0;0.646;Artist 1;Nina Chuba;Nationality 1;Germany;Europe;3;3;6yeZM8gyykjaf8w0GqRfK4;https://open.spotify.com/track/6yeZM8gyykjaf8w0GqRfK4;[];71;https://i.scdn.co/image/ab67616d0000b2733cc178bf7d4916c51d57a5e9
175;BEAUTIFUL (feat. Future & SZA);DJ Khaled- Future- SZA;01-09-2022;0.489;0.55;-6.729.000;0.233;0.103;0.0;0.241;Artist 1;DJ Khaled;Nationality 1;United States;Anglo-America;26;9;5kYSScXYOZYyi0fxramiW6;https://open.spotify.com/track/5kYSScXYOZYyi0fxramiW6;[];65;https://i.scdn.co/image/ab67616d0000b273b1038aaf26f4c6daad614707
42;Hold Me Closer;Elton John- Britney Spears;01-09-2022;0.667;0.75;-4.602.000;0.091;0.075;0.0;0.486;Artist 1;Elton John;Nationality 1;United Kingdom;Europe;159;80;72yP0DUlWPyH8P7IoxskwN;https://open.spotify.com/track/72yP0DUlWPyH8P7IoxskwN;[];79;https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8
161;YUKON (INTERLUDE);Joji;31-08-2022;0.736;0.71;-8.497.000;0.091;0.383;0.035;0.073;Artist 1;Joji;Nationality 1;Jamaica;Anglo-America;40;40;3ZQLH6uKCfvgkbnMSVNCQe;https://open.spotify.com/track/3ZQLH6uKCfvgkbnMSVNCQe;[];19;https://i.scdn.co/image/ab67616d0000b27385e087e2715d317c33f71a31
180;GOD DID (feat. Rick Ross- Lil Wayne- Jay-Z- John Legend & Fridayy);DJ Khaled- Rick Ross- Lil Wayne- JAY-Z- John Legend- Fridayy;29-08-2022;0.42;0.725;-4.262.000;0.223;0.092;0.0;0.186;Artist 1;DJ Khaled;Nationality 1;United States;Anglo-America;21;4;2sOj9vyd6yiss9W1IK6chU;https://open.spotify.com/track/2sOj9vyd6yiss9W1IK6chU;[];65;https://i.scdn.co/image/ab67616d0000b273b1038aaf26f4c6daad614707
199;Light Switch;Charlie Puth;29-08-2022;0.69;0.626;-5.693.000;0.306;0.105;0.0;0.912;Artist 1;Charlie Puth;Nationality 1;United States;Anglo-America;2;2;3AVXwaOGCEL8cmBecfcsFJ;https://open.spotify.com/track/3AVXwaOGCEL8cmBecfcsFJ;[];67;https://i.scdn.co/image/ab67616d0000b273101337d65122832b36bfc928
189;Aguacero;Bad Bunny;28-08-2022;0.861;0.645;-6.960;0.074;0.423;0.001;0.668;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;12;12;2uflssWlCaJ6CbTMOsUpNI;https://open.spotify.com/track/2uflssWlCaJ6CbTMOsUpNI;[];77;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
195;House of Memories;Panic! At The Disco;28-08-2022;0.506;0.817;-5.051.000;0.034;0.003;0.0;0.506;Artist 1;Panic! At The Disco;Nationality 1;United States;Anglo-America;6;6;2DgdHcjWmO3qd50RzuBLgZ;https://open.spotify.com/track/2DgdHcjWmO3qd50RzuBLgZ;[];83;https://i.scdn.co/image/ab67616d0000b27323152d9337d6c57b116ed13a
199;ULTRA SOLO;Polimá Westcoast- Pailita;28-08-2022;0.802;0.846;-4.495.000;0.207;0.233;0.0;0.26;Artist 1;Polimá Westcoast;Nationality 1;Spain;Europe;2;1;0OTNHGKcqQbk51bOYe462Y;https://open.spotify.com/track/0OTNHGKcqQbk51bOYe462Y;[];76;https://i.scdn.co/image/ab67616d0000b27350020989b56b9426950f29c2
137;BIG TIME (feat. Future & Lil Baby);DJ Khaled- Future- Lil Baby;27-08-2022;0.496;0.7;-5.199.000;0.284;0.02;0.0;0.464;Artist 1;DJ Khaled;Nationality 1;United States;Anglo-America;64;21;6pr7X9UZCDn8CruopaNVha;https://open.spotify.com/track/6pr7X9UZCDn8CruopaNVha;[];56;https://i.scdn.co/image/ab67616d0000b273b1038aaf26f4c6daad614707
194;Jordan;Ryan Castro;27-08-2022;0.796;0.68;-5.555.000;0.37;0.058;0.001;0.71;Artist 1;Ryan Castro;Nationality 1;United States;Anglo-America;7;7;6y8z28epOv5FlaxDv1Lo5B;https://open.spotify.com/track/6y8z28epOv5FlaxDv1Lo5B;[];78;https://i.scdn.co/image/ab67616d0000b27382102cabb8e9ae044fc3db62
187;USE THIS GOSPEL (feat. Kanye West & Eminem) - REMIX;DJ Khaled- Kanye West- Eminem;27-08-2022;0.681;0.807;-2.362.000;0.252;0.054;0.0;0.538;Artist 1;DJ Khaled;Nationality 1;United States;Anglo-America;14;5;0O82CIwSU4tY11rQhxqAHC;https://open.spotify.com/track/0O82CIwSU4tY11rQhxqAHC;[];54;https://i.scdn.co/image/ab67616d0000b27301d1c9970f470925af61dade
99;Juice WRLD DID (feat. Juice WRLD);DJ Khaled- Juice WRLD;26-08-2022;0.652;0.716;-4.012.000;0.166;0.02;0.0;0.681;Artist 1;DJ Khaled;Nationality 1;United States;Anglo-America;102;51;47IySiC5o08gz0z5VDiH93;https://open.spotify.com/track/47IySiC5o08gz0z5VDiH93;[];63;https://i.scdn.co/image/ab67616d0000b273b1038aaf26f4c6daad614707
110;KEEP GOING (feat. Lil Durk- 21 Savage & Roddy Ricch);DJ Khaled- Lil Durk- 21 Savage- Roddy Ricch;26-08-2022;0.665;0.887;-2.180;0.173;0.013;0.0;0.622;Artist 1;DJ Khaled;Nationality 1;United States;Anglo-America;91;23;1oSh0SKc4MwmXSGiTtqSXp;https://open.spotify.com/track/1oSh0SKc4MwmXSGiTtqSXp;[];54;https://i.scdn.co/image/ab67616d0000b273b1038aaf26f4c6daad614707
118;LET'S PRAY (feat. Don Toliver & Travis Scott);DJ Khaled- Don Toliver- Travis Scott;26-08-2022;0.62;0.753;-7.203.000;0.042;0.004;0.0;0.071;Artist 1;DJ Khaled;Nationality 1;United States;Anglo-America;83;28;67QVeMvttYHbB1Zuvh0cn6;https://open.spotify.com/track/67QVeMvttYHbB1Zuvh0cn6;[];59;https://i.scdn.co/image/ab67616d0000b273b1038aaf26f4c6daad614707
90;NO SECRET (feat. Drake);DJ Khaled- Drake;26-08-2022;0.398;0.626;-4.164.000;0.037;0.195;0.0;0.04;Artist 1;DJ Khaled;Nationality 1;United States;Anglo-America;111;56;510mvRgE4jLSsJcBh2pH0j;https://open.spotify.com/track/510mvRgE4jLSsJcBh2pH0j;[];74;https://i.scdn.co/image/ab67616d0000b27301d1c9970f470925af61dade
148;PARTY (feat. Quavo & Takeoff);DJ Khaled- Quavo- Takeoff;26-08-2022;0.786;0.618;-6.449.000;0.153;0.024;0.0;0.443;Artist 1;DJ Khaled;Nationality 1;United States;Anglo-America;53;18;3kT6P4hFj0IVr45TjKOLRp;https://open.spotify.com/track/3kT6P4hFj0IVr45TjKOLRp;[];57;https://i.scdn.co/image/ab67616d0000b273b1038aaf26f4c6daad614707
49;Talk that Talk;TWICE;26-08-2022;0.772;0.907;-2.438.000;0.124;0.136;0.0;0.783;Artist 1;TWICE;Nationality 1;South Korea;Asia;152;152;0RDqNCRBGrSegk16Avfzuq;https://open.spotify.com/track/0RDqNCRBGrSegk16Avfzuq;[];77;https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340
200;Infinity;Jaymes Young;25-08-2022;0.671;0.673;-6.941.000;0.044;0.148;0.0;0.494;Artist 1;Jaymes Young;Nationality 1;United States;Anglo-America;1;1;1SOClUWhOi8vHZYMz3GluK;https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK;[];83;https://i.scdn.co/image/ab67616d0000b273a9897f65d1ead1be10a51e3f
191;Mon Amour - Remix;zzoilo- Aitana;25-08-2022;0.748;0.761;-6.621.000;0.102;0.122;0.0;0.362;Artist 1;zzoilo;Nationality 1;Spain;Europe;10;5;5TMLavqGRKNxgzMBrVpC9R;https://open.spotify.com/track/5TMLavqGRKNxgzMBrVpC9R;[];81;https://i.scdn.co/image/ab67616d0000b273545c930fa9fada545b01f71d
57;STAYING ALIVE (feat. Drake & Lil Baby);DJ Khaled- Drake- Lil Baby;25-08-2022;0.718;0.461;-7.676.000;0.08;0.068;0.0;0.181;Artist 1;DJ Khaled;Nationality 1;United States;Anglo-America;144;48;0g2Bbgy7P41pFjMWJuzsf4;https://open.spotify.com/track/0g2Bbgy7P41pFjMWJuzsf4;[];69;https://i.scdn.co/image/ab67616d0000b273b690b30a50c94c6da49ba948
18;Super Freaky Girl;Nicki Minaj;25-08-2022;0.95;0.891;-2.653.000;0.241;0.065;0.0;0.912;Artist 1;Nicki Minaj;Nationality 1;United States;Anglo-America;183;183;4C6Uex2ILwJi9sZXRdmqXp;https://open.spotify.com/track/4C6Uex2ILwJi9sZXRdmqXp;[];78;https://i.scdn.co/image/ab67616d0000b273c2b3ab9829aefad24fa2c1bc
199;Un Verano Sin Ti;Bad Bunny;25-08-2022;0.503;0.496;-9.123.000;0.056;0.693;0.0;0.412;Artist 1;Bad Bunny;Nationality 1;Puerto Rico;Latin-America;2;2;18HOjcvTVV7W8YzBuOsAPS;https://open.spotify.com/track/18HOjcvTVV7W8YzBuOsAPS;[];79;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
173;XT4S1S;Dan Paola;24-08-2022;0.797;0.677;-4.163.000;0.086;0.101;0.0;0.919;Artist 1;Dan Paola;Nationality 1;Mexico;Latin-America;28;28;7dMTCS9BLzBqYTlAuHP8TM;https://open.spotify.com/track/7dMTCS9BLzBqYTlAuHP8TM;[];73;https://i.scdn.co/image/ab67616d0000b273fe8f849c4669ddb901ab351d
200;29;Demi Lovato;22-08-2022;0.322;0.698;-3.812.000;0.054;0.005;0.0;0.288;Artist 1;Demi Lovato;Nationality 1;United States;Anglo-America;1;1;0REv856zadB0e8IM1brlwr;https://open.spotify.com/track/0REv856zadB0e8IM1brlwr;[];64;https://i.scdn.co/image/ab67616d0000b2734fa2524ad6e11753b93766ed
197;Come Back Home;Sofia Carson;22-08-2022;0.552;0.531;-7.732.000;0.042;0.241;0.0;0.438;Artist 1;Sofia Carson;Nationality 1;United States;Anglo-America;4;4;1I4dwH7C0jBAEtz5DjlJgQ;https://open.spotify.com/track/1I4dwH7C0jBAEtz5DjlJgQ;[];71;https://i.scdn.co/image/ab67616d0000b2739e73ff641e43efa7dd9b4582
196;Iris;The Goo Goo Dolls;22-08-2022;0.315;0.715;-8.072.000;0.036;0.001;0.0;0.497;Artist 1;The Goo Goo Dolls;Nationality 1;United States;Anglo-America;5;5;6Qyc6fS4DsZjB2mRW9DsQs;https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs;[];87;https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca
186;MORE;j-hope;22-08-2022;0.783;0.722;-4.864.000;0.036;0.005;0.002;0.306;Artist 1;j-hope;Nationality 1;South Korea;Asia;15;15;7GARzfC1mwhDuk4t9WOACq;https://open.spotify.com/track/7GARzfC1mwhDuk4t9WOACq;[];73;https://i.scdn.co/image/ab67616d0000b273ce5bba40b16f887e0461c6e2
185;Pasoori;Shae Gill- Ali Sethi;21-08-2022;0.714;0.596;-6.206.000;0.043;0.066;0.0;0.669;Artist 1;Shae Gill;Nationality 1;India;Asia;16;8;7lvDsmTRXFE3dK4OjvRiWB;https://open.spotify.com/track/7lvDsmTRXFE3dK4OjvRiWB;[];77;https://i.scdn.co/image/ab67616d0000b2733f3d35703bdcd917dad51c4f
199;Yo Voy (feat. Daddy Yankee);Zion & Lennox;21-08-2022;0.808;0.697;-5.899.000;0.241;0.041;0.0;0.554;Artist 1;Zion & Lennox;Nationality 1;Puerto Rico;Latin-America;2;2;5gflgO9EPbIBf16n5TKnQS;https://open.spotify.com/track/5gflgO9EPbIBf16n5TKnQS;[];82;https://i.scdn.co/image/ab67616d0000b27387d3146807ad53b05a7daaac
178;Tiago PZK: Bzrp Music Sessions- Vol. 48;Bizarrap- Tiago PZK;20-08-2022;0.656;0.823;-3.059.000;0.315;0.47;0.0;0.755;Artist 1;Bizarrap;Nationality 1;Argentina;Latin-America;23;12;2Gq636OOGgxCTqEuzCZhsa;https://open.spotify.com/track/2Gq636OOGgxCTqEuzCZhsa;[];5;https://i.scdn.co/image/ab67616d0000b27313d49c631a6cd7829e75f575
38;Until I Found You;Stephen Sanchez;18-08-2022;0.539;0.508;-6.050;0.029;0.727;0.0;0.227;Artist 1;Stephen Sanchez;Nationality 1;United States;Anglo-America;163;163;0T5iIrXA4p5GsubkhuBIKV;https://open.spotify.com/track/0T5iIrXA4p5GsubkhuBIKV;[];84;https://i.scdn.co/image/ab67616d0000b2738792c3e96f8ab97a767c5d0c
195;X ÚLTIMA VEZ;Daddy Yankee- Bad Bunny;18-08-2022;0.812;0.855;-3.725.000;0.055;0.079;0.0;0.573;Artist 1;Daddy Yankee;Nationality 1;Puerto Rico;Latin-America;6;3;48AJSd42lXpicsGqcgopof;https://open.spotify.com/track/48AJSd42lXpicsGqcgopof;[];77;https://i.scdn.co/image/ab67616d0000b27342b84b2b0aa47bc162b29522
200;Cooped Up (with Roddy Ricch);Post Malone- Roddy Ricch;17-08-2022;0.669;0.773;-5.619.000;0.153;0.038;0.0;0.377;Artist 1;Post Malone;Nationality 1;United States;Anglo-America;1;1;32vE1nuG8T9c8bhmZdRY6d;https://open.spotify.com/track/32vE1nuG8T9c8bhmZdRY6d;[];74;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97
195;Sweetest Pie;Megan Thee Stallion- Dua Lipa;14-08-2022;0.814;0.626;-7.187.000;0.214;0.173;0.0;0.686;Artist 1;Megan Thee Stallion;Nationality 1;United States;Anglo-America;6;3;3JXF3LsUjyDIHjuwhXxdjo;https://open.spotify.com/track/3JXF3LsUjyDIHjuwhXxdjo;[];69;https://i.scdn.co/image/ab67616d0000b2731182d680c2894b4e0f39033e
184;Te Amo Demais;Marília Mendonça;14-08-2022;0.713;0.625;-3.473.000;0.027;0.573;0.0;0.687;Artist 1;Marília Mendonça;Nationality 1;Brazil;Latin-America;17;17;4xxeEWGQNFQ6qehlnev5LS;https://open.spotify.com/track/4xxeEWGQNFQ6qehlnev5LS;[];68;https://i.scdn.co/image/ab67616d0000b27333aa5241a4a528c0d1265e66
192;Todo De Ti;Rauw Alejandro;13-08-2022;0.78;0.719;-3.613.000;0.051;0.302;0.0;0.336;Artist 1;Rauw Alejandro;Nationality 1;Puerto Rico;Latin-America;9;9;3rdAz1fbUfZxYgaCviYhRo;https://open.spotify.com/track/3rdAz1fbUfZxYgaCviYhRo;[];77;https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230
